2587843805,kansasdailynews,1472820998000,2016-09-02 12:56:38,0,false,0,Latinos for Trump founder warns of 'taco trucks on every corner' https://t.co/4MI8MzzWMf #politics,771693313766281217,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2bPslna""]",POSTED,[],,
2587843805,kansasdailynews,1469342063000,2016-07-24 06:34:23,0,false,0,Benghazi victim's mother to Trump: Stop the mentions https://t.co/e39kRNUXPr #politics,757101605627895808,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/29WPVxe""]",POSTED,[],,
2587843805,kansasdailynews,1472515288000,2016-08-30 00:01:28,0,false,0,Clinton: 'I do not know which Donald Trump will show up' at debates https://t.co/hXouPuzFxM #politics,770411075002994688,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2bvTalw""]",POSTED,[],,
2587843805,kansasdailynews,1472315242000,2016-08-27 16:27:22,0,false,0,Trump links death of Dwyane Wade's cousin to black vote https://t.co/OU9Pcj3TLS #politics,769572019998298112,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2bsZTa8""]",POSTED,[],,
2547141851,chicagodailynew,1471266582000,2016-08-15 13:09:42,1,false,1,"9 Killed, 43 Wounded In Weekend Shootings Across Chicago https://t.co/yvtKI8kPvD",765173623128600576,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://cbsloc.al/2aNOs0Y""]",POSTED,[],,
2587843805,kansasdailynews,1476733300000,2016-10-17 19:41:40,0,false,0,GOP office reopens after firebombing in North Carolina https://t.co/9gf4tvi7Gt #news,788102698759393280,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2eoA0eG""]",POSTED,[],,
2587843805,kansasdailynews,1472691666000,2016-09-01 01:01:06,0,false,0,"On Mexico trip, Trump leaves press stranded https://t.co/vADyuksfYA #politics",771150857366671360,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2bIJVt0""]",POSTED,[],,
2547141851,chicagodailynew,1478925736000,2016-11-12 04:42:16,0,false,0,Clinton's 1st Public Appearance https://t.co/ZGtFHsICqB https://t.co/IBp82Ia7af,797298444629114881,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.nbcchicago.com/news/politics/Hillary-Clinton-1st-Public-Appearance-After-Election-Campaign-Headquarters-Brooklyn-400902551.html""]",POSTED,[],,
2587843805,kansasdailynews,1475668231000,2016-10-05 11:50:31,0,false,0,"Spanish company catches Clinton, Trump with pants down https://t.co/oFgYGWMMch #news",783635476410306560,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2dsgQG9""]",POSTED,[],,
2587843805,kansasdailynews,1472584639000,2016-08-30 19:17:19,0,false,0,FBI to release documents related to Hillary Clinton email investigation https://t.co/GxYnVqcRVD #news,770701954750124032,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2c9bayj""]",POSTED,[],,
2587843805,kansasdailynews,1473060775000,2016-09-05 07:32:55,0,false,0,No deal on Syria as Obama and Putin meet https://t.co/qwwKBea0cY #politics,772699014969958404,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2c5AJSA""]",POSTED,[],,
2495567768,dailysanfran,1471868210000,2016-08-22 12:16:50,0,false,0,The Latest:  Trump's son says no 'flip-flop' on immigration https://t.co/WXd7Hbnu46,767697033541001216,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bbkZyw""]",POSTED,[],,
2587843805,kansasdailynews,1472091671000,2016-08-25 02:21:11,0,false,0,Trump says Clinton is a 'bigot' https://t.co/0IHS1swWGp #politics,768634298580684800,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2bGINbq""]",POSTED,[],,
2530830345,neworleanson,1470751077000,2016-08-09 13:57:57,0,false,0,Fact check: Donald Trump shapes facts to fit economic agenda https://t.co/wptwa1v2no,763011438260604928,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2aOV7Xz""]",POSTED,[],,
2530830345,neworleanson,1472607253000,2016-08-31 01:34:13,0,false,0,Donald Trump considers last-minute meeting in Mexico with the country's president https://t.co/pzEBotZYit,770796804027715584,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2ca66tj""]",POSTED,[],,
2495567768,dailysanfran,1473735297000,2016-09-13 02:54:57,0,false,0,Trump stands up for backers even as rally scuffle breaks out https://t.co/JV3Q7DbZTI,775528163287760896,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2crufus""]",POSTED,[],,
2951556370,specialaffair,1477674292000,2016-10-28 17:04:52,0,false,0,#TopVideo Breakingviews TV: Election economics https://t.co/FdzTdaB5ZK,792049504165912581,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2ejb5s8""]",POSTED,[],,
2495567768,dailysanfran,1478048820000,2016-11-02 01:07:00,0,false,0,"VIDEO: Race tightening, Clinton revives Trump-women issue https://t.co/fbrBaYWrTl",793620389251342336,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2fCxRiK""]",POSTED,[],,
2495567768,dailysanfran,1472314921000,2016-08-27 16:22:01,1,false,0,Man fatally shot in Walnut Creek; suspect on the loose https://t.co/PxuhOyJJT3,769570673593229312,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2boEC7s""]",POSTED,[],,
2547141851,chicagodailynew,1473110750000,2016-09-05 21:25:50,1,false,0,Neighbors: Pregnant Woman  Among Two Shot On South Side https://t.co/VNXE7g8ViL,772908625748561920,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://cbsloc.al/2c0MWVu""]",POSTED,[],,
2495567768,dailysanfran,1472789082000,2016-09-02 04:04:42,0,false,0,VIDEO: Artist behind naked Donald Trump statue speaks https://t.co/E8zsKx4J5j,771559450054307840,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bXfKBn""]",POSTED,[],,
2495567768,dailysanfran,1472591163000,2016-08-30 21:06:03,0,false,0,Donald Trump's immigration waffle: Will speech clear up wav... https://t.co/liRAz9Bu56 | https://t.co/IsoAQHYggS https://t.co/29gDLuBfot,770729318704033792,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.mercurynews.com/politics-government/ci_30303476/donald-trumps-immigration-waffle-will-speech-clear-up?source=rss"",""https://twibble.io""]",POSTED,[],,
2495567768,dailysanfran,1477220708000,2016-10-23 11:05:08,0,false,0,Emails show Clinton campaign attention to black voters. https://t.co/TrUwXWCcMU,790147035651379200,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2euFo44""]",POSTED,[],,
2530830345,neworleanson,1472762772000,2016-09-01 20:46:12,0,false,0,Trump's American Legion speech contrasts sharply with Clinton's https://t.co/DpL8P7LJTh,771449096498360320,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bMGhOJ""]",POSTED,[],,
2530830345,neworleanson,1470886885000,2016-08-11 03:41:25,0,false,0,"Trump calls Obama 'the founder of ISIS,' claims its militants 'honor' US president https://t.co/oIvbxR18MM",763581058482737152,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2aXJg6T""]",POSTED,[],,
2587843805,kansasdailynews,1471894675000,2016-08-22 19:37:55,0,false,0,Obama set to visit Louisiana as flooding disaster turns political https://t.co/MoaIF0fYRE #news,767808033950879744,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2bqFd6g""]",POSTED,[],,
2951556370,specialaffair,1468972507000,2016-07-19 23:55:07,0,false,0,"Trump's 'politics of fear' dangerous for U.S., world: German foreign minister  #news",755551572977823744,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]",[],POSTED,[],,
2951556370,specialaffair,1474483004000,2016-09-21 18:36:44,0,false,0,"#TopVideo Obama, Netanyahu meet in New York https://t.co/GWG8NRC2mf",778664274520453121,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2cVHxQ5""]",POSTED,[],,
2530830345,neworleanson,1471977644000,2016-08-23 18:40:44,0,false,0,President Obama to meet with Alton Sterling's family https://t.co/QLAaroWA2x,768156034196090881,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bKEXwl""]",POSTED,[],,
2587843805,kansasdailynews,1477019882000,2016-10-21 03:18:02,1,false,0,Kobach calls Trump’s stance on election results ‘reasonable’ https://t.co/MDQydB0Wwu #news,789304711392301056,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2eooPDW""]",POSTED,[],,
2587843805,kansasdailynews,1469043696000,2016-07-20 19:41:36,0,false,0,Trump’s VP pick takes the stage; Cruz to ‘suggest’ support https://t.co/lq2sJ52Heu #news,755850164506550273,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2a9FOsB""]",POSTED,[],,
2587843805,kansasdailynews,1469020472000,2016-07-20 13:14:32,0,false,0,Kansas casts GOP convention votes in line with caucuses https://t.co/gNsrQy38K6 #news,755752754400735232,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/29UmafU""]",POSTED,[],,
2495567768,dailysanfran,1475113462000,2016-09-29 01:44:22,1,false,0,"Despite harsh reviews, Trump resists new debate approach https://t.co/TLLQ8WxoWa",781308607790850048,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2d62har""]",POSTED,[],,
2587843805,kansasdailynews,1476880159000,2016-10-19 12:29:19,0,false,0,Witnesses back People writer’s account of Trump sex assault https://t.co/nWMertVnXA #news,788718671161982976,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2e5FLji""]",POSTED,[],,
2752677905,todaynycity,1479709461000,2016-11-21 06:24:21,0,false,0,Group Rallies Against Trump Strategist Steve Bannon in NYC https://t.co/fklPkhAHLd https://t.co/pYxkouIkVh,800585621580324864,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.nbcnewyork.com/news/local/NYC-Grand-Hyatt-Rally-Trump-Strategist-Steve-Bannon-Anti-Semitism-402200835.html""]",POSTED,[],,
2530830345,neworleanson,1475637470000,2016-10-05 03:17:50,0,false,0,"Kaine attacks, Pence fights back in VP debate https://t.co/PsEagx5dHW",783506457262030848,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2drhYKn""]",POSTED,[],,
2587843805,kansasdailynews,1469029151000,2016-07-20 15:39:11,0,false,0,What the plagiarism controversy tells us about Trump's campaign https://t.co/hFNvRKYU4H #politics,755789156320546816,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/29UImGN""]",POSTED,[],,
2547141851,chicagodailynew,1477393247000,2016-10-25 11:00:47,0,false,0,"Clinton And Trump Are Neck And Neck — At Chicago Costume Shop, Anyway https://t.co/az3zZieFJY",790870718015602688,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://cbsloc.al/2eGT7Rt""]",POSTED,[],,
2587843805,kansasdailynews,1475207574000,2016-09-30 03:52:54,0,false,0,"Dismissing risks, Trump goes all-in on Bill Clinton’s past https://t.co/ghgLbit8EK #news",781703342267314176,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2dr2eU9""]",POSTED,[],,
2547141851,chicagodailynew,1478035128000,2016-11-01 21:18:48,1,false,1,Chicago's City Council Votes to Remove Trump Street Sign https://t.co/PKEqnsAPhk,793562962787119104,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2fC36dK""]",POSTED,[],,
2587843805,kansasdailynews,1469931803000,2016-07-31 02:23:23,0,false,0,Bill Clinton and Tim Kaine: Trump lacks empathy for Khans https://t.co/m1Rls5g37a,759575152094945285,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2aHqYIt""]",POSTED,[],,
2495567768,dailysanfran,1475189798000,2016-09-29 22:56:38,1,false,0,"Dismissing risks, Trump goes all-in on Bill Clinton's past https://t.co/N0XTHU8aFa",781628781345640448,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dymTKT""]",POSTED,[],,
2752677905,todaynycity,1479679808000,2016-11-20 22:10:08,5,false,0,"Waterboarding not off table for Trump administration, Pence says https://t.co/iMkkCGI8Wc https://t.co/Xw8xuEBsoe",800461251692400641,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.nydailynews.com/news/politics/waterboarding-not-table-trump-administration-pence-article-1.2881283""]",POSTED,[],,
2547141851,chicagodailynew,1472615182000,2016-08-31 03:46:22,1,false,0,Database Hacks Could Threaten November Election https://t.co/lpSUGSRWZh,770830061683429376,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://cbsloc.al/2bAJZxo""]",POSTED,[],,
2495567768,dailysanfran,1473590308000,2016-09-11 10:38:28,0,false,0,Obama to lead nation in remembering those killed on 9/11 https://t.co/oTv1AGEs95,774920034124648448,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cnhYKw""]",POSTED,[],,
2495567768,dailysanfran,1472314384000,2016-08-27 16:13:04,0,false,0,Trump sends controversial Tweet following Dwyane Wade’s cousin’s death https://t.co/kc2UmgD8xT,769568424397713409,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bsYQGT""]",POSTED,[],,
2495567768,dailysanfran,1474690137000,2016-09-24 04:08:57,0,false,0,Trump campaign plans $140 million ad buy https://t.co/kybzMce10M,779533051965476864,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2doxl3Y""]",POSTED,[],,
2530830345,neworleanson,1470720229000,2016-08-09 05:23:49,0,false,0,Delta computers strand thousands; Trump to revive economy (10 Things to Know for Tuesday) https://t.co/cmxqcRf2Do,762882053763309569,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2baB7j1""]",POSTED,[],,
2951556370,specialaffair,1474075769000,2016-09-17 01:29:29,0,false,0,#TopVideo Trump would undo Obama's Cuba moves unless religious freedom allowed https://t.co/nskk7fhx7w,776956208703877120,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2cvLDE8""]",POSTED,[],,
2587843805,kansasdailynews,1471905610000,2016-08-22 22:40:10,0,false,0,Melania Trump threatens to sue news outlets https://t.co/VhJcConKdM #politics,767853901320032256,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2bcKpM3""]",POSTED,[],,
2547141851,chicagodailynew,1476667648000,2016-10-17 01:27:28,1,false,0,‘Grab Them’ Trump Sign Outside Indiana Bar Stirs Controversy https://t.co/Ckb70iY0HW,787827334237741056,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dWVTUd""]",POSTED,[],,
2587843805,kansasdailynews,1469076734000,2016-07-21 04:52:14,0,false,0,Day 3 of GOP convention: CNN vets the claims https://t.co/9zfsR1Acqv #politics,755988734646951936,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/29Wmhb7""]",POSTED,[],,
2951556370,specialaffair,1476231337000,2016-10-12 00:15:37,0,false,0,"#TopVideo Obama: Vote to ""turn back the forces of racism and misogyny"" https://t.co/9VEwpGbVf6",785997315383234560,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2edqy0X""]",POSTED,[],,
2587843805,kansasdailynews,1472725199000,2016-09-01 10:19:59,0,false,0,Trump retreats from vow to deport all living in US illegally https://t.co/o4OJI2sC7E #news,771291506707542016,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2bKlxH9""]",POSTED,[],,
2495567768,dailysanfran,1477615612000,2016-10-28 00:46:52,0,false,0,Early voting: More good signs for Clinton in key states https://t.co/1O5ILWFjBp,791803383153733632,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2eLSZm5""]",POSTED,[],,
2951556370,specialaffair,1476696595000,2016-10-17 09:29:55,0,false,0,Election of anti-nuclear novice in Japan another setback for Abe energy policy  #news,787948746172575744,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]",[],POSTED,[],,
2495567768,dailysanfran,1475498249000,2016-10-03 12:37:29,0,false,0,Trump has a challenging week with a tax revelation https://t.co/9Ne2MGBnnd,782922520869474304,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dBDhFJ""]",POSTED,[],,
2547141851,chicagodailynew,1473346261000,2016-09-08 14:51:01,0,false,0,Trump Tower condo lists for $12.7 million https://t.co/Pd3PVAgmk5,773896429307777025,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://trib.in/2c8mlYr""]",POSTED,[],,
2587843805,kansasdailynews,1470583382000,2016-08-07 15:23:02,0,false,0,Trump on Clinton: 'I don't think she's all there' https://t.co/KqZDbq6XcA,762308072333160449,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2b5nG27""]",POSTED,[],,
2951556370,specialaffair,1477907401000,2016-10-31 09:50:01,0,false,0,Gambia opposition parties unite behind candidate for presidential election  #news,793027236651601921,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]",[],POSTED,[],,
2951556370,specialaffair,1430608625000,2015-05-02 23:17:05,,,,#WorldVideo It’s a Girl! Royal Baby No. 2 Has Arrived (Wall Street Journal) http://t.co/FJ4BKwxSYm,,,"[""WorldVideo""]",[],POSTED,[],,
2547141851,chicagodailynew,1479450509000,2016-11-18 06:28:29,0,false,0,The scary reality of Trump's promises to Israel https://t.co/OiTd21swKi https://t.co/jhXbCQfd0B,799499498494029824,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.chicagotribune.com/sns-wp-blm-trump-israel-comment-8a74f6a6-acd3-11e6-8f19-21a1c65d2043-20161117-story.html""]",POSTED,[],,
