2743327187,washingtonline,1476081907000,2016-10-10 06:45:07,0,false,0,Trump wanted to put Bill Clinton’s accusers in his family box. Debate officials said no. https://t.co/FqV64ogcyJ #politics,785370559966130176,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2dYKorR""]",POSTED,[],,
2570631118,politweecs,1471797550000,2016-08-21 16:39:10,23,false,21,Trump: ‘African-American people have been absolutely mistreated and abused by democratic politicians’ https://t.co/AG571BhFs1,767400662623584256,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2882331822,jenn_abrams,1439985409000,2015-08-19 11:56:49,,,,"RT if @IvankaTrump, Fav if @ChelseaClinton http://t.co/VCMJkr0CHR",,,[],[],POSTED,[],,
2882331822,jenn_abrams,1469640318000,2016-07-27 17:25:18,1,false,3,Daily reminder that love will win https://t.co/bJPkV3PNRW,758352578132348928,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2530830345,neworleanson,1472229005000,2016-08-26 16:30:05,0,false,0,Obama plans vast expansion of Hawaiian marine sanctuary https://t.co/KDauVDiq8U,769210316106280960,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2blLSv1""]",POSTED,[],,
2530830345,neworleanson,1476103014000,2016-10-10 12:36:54,1,false,2,Watch Robert De Niro unload on Donald Trump https://t.co/zonvvHK8tg,785459087500726272,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dJD0Dj""]",POSTED,[],,
2570631118,politweecs,1471616096000,2016-08-19 14:14:56,8,false,7,Republican presidential nominee Donald Trump's campaign chairman Paul Manafort has resigned https://t.co/bZsuBlTQo1,766639590623019008,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2743327187,washingtonline,1472665312000,2016-08-31 17:41:52,0,false,0,"As Trump travels to Mexico, Kaine serves meals at a Hispanic center in Pennsylvania https://t.co/ebLbt9HYLL #politics",771040322390339584,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2bCSQPm""]",POSTED,[],,
2882331822,jenn_abrams,1476949793000,2016-10-20 07:49:53,24,false,42,When I see Madam President is trending https://t.co/doH6RZOLVi,789010736941002752,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2570631118,politweecs,1470679563000,2016-08-08 18:06:03,21,false,13,Protesters forcibly removed after disrupting Donald Trump speech in Detroit https://t.co/0yCOqvdbtY,762711486984839169,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2743327187,washingtonline,1470959112000,2016-08-11 23:45:12,2,false,0,"In economic speech, Clinton gives liberals nothing to worry about https://t.co/bgZvqTsl5Q #politics",763883999345246208,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2aKRsqH""]",POSTED,[],,
2882331822,jenn_abrams,1475672073000,2016-10-05 12:54:33,39,false,46,BREAKING: Deforestation in Haiti is caused by hungry children who eat the trees https://t.co/R6hxqWsESO,783651591995920384,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2882331822,jenn_abrams,1474029274000,2016-09-16 12:34:34,277,false,347,Says the woman who can't operate an e-mail account https://t.co/f4i6iXBnv7,776761191490265088,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2882331822,jenn_abrams,1436895632000,2015-07-14 17:40:32,,,,#TodaysKidsWillNeverKnow what the great country really is http://t.co/HHpxTF5kTj,,,"[""TodaysKidsWillNeverKnow""]",[],POSTED,[],,
2665564544,lavrovmuesli,1478016610000,2016-11-01 16:10:10,86,false,77,"Фотография ""встречи"" Клинтон с избирателями.
Либо это самая большая в мире сходка двойников, либо кто-то очень херо… https://t.co/BhXS5AGBvp",793485291386437633,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],"[""https://twitter.com/i/web/status/793485291386437633""]",POSTED,[],,
2743327187,washingtonline,1477277511000,2016-10-24 02:51:51,1,false,1,"With Trump in trouble, Obama’s focus in Nevada is on a close Senate race https://t.co/n7Fq4a8OZa #politics",790385284915441664,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2f7dha1""]",POSTED,[],,
2752677905,todaynycity,1475827522000,2016-10-07 08:05:22,3,false,2,"Police in search of people who placed the banner of the Russian president Vladimir Putin on Manhattan Bridge
https://t.co/vT30pZvWj4",784303589413883904,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://nydn.us/2d7SCk9""]",POSTED,[],,
2882331822,jenn_abrams,,,,,,,763757600936697856,,[],[],POSTED,[],,
2570631118,politweecs,1474564742000,2016-09-22 17:19:02,0,false,0,Trump supports 'Stop and Frisk' https://t.co/fw6OqlofCV,779007108813426688,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2882331822,jenn_abrams,1485182008000,2017-01-23 14:33:28,,,,#TheFirst100DaysToDoList,,,"[""TheFirst100DaysToDoList""]",[],POSTED,[],,
2570631118,politweecs,1470660679000,2016-08-08 12:51:19,39,false,13,President Obama plays 300th round of golf as president https://t.co/sKRAoAXWJ5,762632280842043392,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2882331822,jenn_abrams,1475944584000,2016-10-08 16:36:24,111,false,72,What's next? Cursing in Obama's name is going to be banned? https://t.co/GjbhPckTMb,784794584723361792,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2882331822,jenn_abrams,1476379133000,2016-10-13 17:18:53,2,false,7,"And we all should get high to tolerate this election cycle

https://t.co/BxBYsa0HH4",786617213658640385,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://vine.co/v/5XUtUgxwxxm""]",POSTED,[],,
2882331822,jenn_abrams,1476208448000,2016-10-11 17:54:08,83,false,50,"How is it possible nowadays for one of the most affluential politicians allow herself such statements?
I wonder if… https://t.co/DoDpL74DqW",785901309090201600,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/i/web/status/785901309090201600""]",POSTED,[],,
2882331822,jenn_abrams,1474650328000,2016-09-23 17:05:28,,,,Think about it https://t.co/kqzVe1mSOM,,,[],[],POSTED,[],,
2743327187,washingtonline,1473134242000,2016-09-06 03:57:22,0,false,0,Here’s what Hillary Clinton told the traveling press corps aboard her campaign plane https://t.co/LwbOV4qXxd #politics,773007154869436417,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2bSRNOb""]",POSTED,[],,
2882331822,jenn_abrams,1429776071000,2015-04-23 08:01:11,,,,We`ve created HELL,,,[],[],POSTED,[],,
2882331822,jenn_abrams,1424333155000,2015-02-19 08:05:55,,,,"#IfThe80sNeverStopped we would have Cash, Hope and Jobs! ",,,"[""IfThe80sNeverStopped""]",[],POSTED,[],,
2530830345,neworleanson,1476195702000,2016-10-11 14:21:42,0,false,0,Hillary Clinton proposes another middle-class tax cut for parents https://t.co/g8Nv1uAYyy,785847852270518273,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dNq4Mr""]",POSTED,[],,
2570631118,politweecs,1473973028000,2016-09-15 20:57:08,3,false,1,House votes to halt #Guantanamo detainee transfers https://t.co/FO3twxNamu,776525277853650944,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""Guantanamo""]",[],POSTED,[],,
2570631118,politweecs,1470326281000,2016-08-04 15:58:01,0,false,0,"Poll in New Hampshire shows Clinton 47%, Trump 32%, WBUR says https://t.co/6hBepr3OPV",761229712932925440,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2882331822,jenn_abrams,1436882021000,2015-07-14 13:53:41,,,,New Horizons spacecraft makes historic flyby of Pluto,,,[],[],POSTED,[],,
2570631118,politweecs,1471805403000,2016-08-21 18:50:03,1,false,3,"Former Gitmo detainee arrested, charged with being top #ISIS recruiter https://t.co/28HSkna00g",767433602439139328,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""ISIS""]",[],POSTED,[],,
2882331822,jenn_abrams,1478786379000,2016-11-10 13:59:39,1,false,2,"No, dear CNN Political Commentator, your words and actions helped fuel this https://t.co/tDHQ3t0Rv2",796713939006554113,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/TaraSetmayer/status/796712237209702400""]",POSTED,[],,
2570631118,politweecs,1477760401000,2016-10-29 17:00:01,0,false,0,"#Trump humiliated former Miss Universe Jennifer Hawkins, she says: ""Donald and his family I have to say, have alway… https://t.co/NOS28MuV5e",792410673074413572,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""Trump""]","[""https://twitter.com/i/web/status/792410673074413572""]",POSTED,[],,
2743327187,washingtonline,1477138780000,2016-10-22 12:19:40,2,false,0,DC Residents Begin Early Voting for November Election https://t.co/oCPFFS9Nj6,789803406948872193,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2f2axuv""]",POSTED,[],,
2882331822,jenn_abrams,1436894246000,2015-07-14 17:17:26,,,,Taxpayers spend $3.5 million to find out why lesbians are fat,,,[],[],POSTED,[],,
2882331822,jenn_abrams,1473578578000,2016-09-11 07:22:58,10,false,15,"There are a lot of dirt poor whites everywhere in the U.S.
Which proves there's no such thing as ""white privilege"" https://t.co/jEEP0eXqL4",774870836335501312,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/DaveyBoogieWoog/status/774870273036214272""]",POSTED,[],,
2743327187,washingtonline,1472761416000,2016-09-01 20:23:36,0,false,0,Hillary Clinton and the Democratic Party just had their best fundraising month yet by far https://t.co/XOK4FkOq03 #politics,771443409693253632,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2bFSgmT""]",POSTED,[],,
2882331822,jenn_abrams,1478965618000,2016-11-12 15:46:58,72,false,174,"Dear Liberals, can you do anything else except being crybabies every time something goes the way you don't like it?",797465719218774016,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2530830345,neworleanson,1475459288000,2016-10-03 01:48:08,0,false,0,Donald Trump hopes to revive campaign after a week of 'self-sabotage' https://t.co/0lqIdw11zK,782759105911861248,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dSjq9l""]",POSTED,[],,
2530830345,neworleanson,1474802029000,2016-09-25 11:13:49,0,false,0,Clinton-Trump showdown: Presidential debate or Fight Club? https://t.co/LiBxEZIsL6,780002360101777408,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2d0NfDE""]",POSTED,[],,
2570631118,politweecs,1473534045000,2016-09-10 19:00:45,0,false,0,Don’t expect to see President #Obama on the road for #Clinton until the election is nearer https://t.co/mAMM0jkzcg,774684051844149249,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""Clinton"",""Obama""]",[],POSTED,[],,
2743327187,washingtonline,1476710524000,2016-10-17 13:22:04,0,false,0,‘Rigged’ election talk didn’t start with Trump https://t.co/TEScHtgMWx #politics,788007168612061184,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2dYSIv8""]",POSTED,[],,
2570631118,politweecs,1476989101000,2016-10-20 18:45:01,0,false,0,#HillaryClinton revealed America's nuclear response time during the debate https://t.co/roXw9fQODu,789175605245845504,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""HillaryClinton""]",[],POSTED,[],,
2570631118,politweecs,1476737940000,2016-10-17 20:59:00,1,false,0,"Utah poll: #Trump 30%, #Clinton 28% https://t.co/6IV9GJ7Bib",788122161093316608,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""Trump"",""Clinton""]",[],POSTED,[],,
2530830345,neworleanson,1473139085000,2016-09-06 05:18:05,0,false,0,Trump soft on immigration?; Freddie Mercury gets asteroid (10 Things to Know for Tuesday) https://t.co/WLpMyYTcBX,773027469569908737,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2c1VM5t""]",POSTED,[],,
2530830345,neworleanson,1474599927000,2016-09-23 03:05:27,0,false,0,"Why author James Patterson is killing his novel, 'The Murder of Stephen King'; can Trump control temper? (10 ... https://t.co/P44LtmW1jy",779154685760372736,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cLg464""]",POSTED,[],,
2743327187,washingtonline,1474146863000,2016-09-17 21:14:23,0,false,0,Trump accuses Clinton of ‘effectively proposing to abolish the borders.’ But she has vowed to ‘prot... https://t.co/kTWdXEhBUP #politics,777254396874756096,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2cFSLvk""]",POSTED,[],,
2743327187,washingtonline,1474064992000,2016-09-16 22:29:52,0,false,0,Here are 10 more conspiracy theories embraced by Donald Trump https://t.co/OuFSaKiPCl #politics,776911003099344896,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2cvoYI6""]",POSTED,[],,
2570631118,politweecs,1471016343000,2016-08-12 15:39:03,4,false,4,Trump adds 8 women to economic policy team after criticism https://t.co/xp38s5y95i,764124045809856517,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2882331822,jenn_abrams,1469017867000,2016-07-20 12:31:07,10,false,11,And they are going to ruin our country together https://t.co/KUMXUaxZo4,755741829299961856,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2530830345,neworleanson,1473607801000,2016-09-11 15:30:01,0,false,0,"Hillary Clinton leaves 9/11 ceremony after feeling overheated, media report https://t.co/1DmbklBy2d",774993405218664451,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cvybPB""]",POSTED,[],,
2743327187,washingtonline,1473731631000,2016-09-13 01:53:51,0,false,0,"Donald Trump, Mike Pence get school choice mostly right https://t.co/Q9Ow9fNoUd",775512785304248321,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2crpvoo""]",POSTED,[],,
2743327187,washingtonline,1475383384000,2016-10-02 04:43:04,0,false,0,"Trump wonders if Clinton is ‘crazy,’ loyal to her husband or healthy https://t.co/8ce3sOjVbZ #politics",782440743000354816,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2dPWesw""]",POSTED,[],,
2882331822,jenn_abrams,1476641511000,2016-10-16 18:11:51,5,false,2,"#BREAKING!
Trump has already started deporting immigrants https://t.co/TtiaEIMYdR",787717710734061568,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""breaking""]","[""https://vine.co/v/5gBvBnEMUxM""]",POSTED,[],,
2743327187,washingtonline,1477415468000,2016-10-25 17:11:08,0,false,0,Pro-Clinton super PAC Priorities USA Action breaks fundraising records https://t.co/A0IRCAfWJ4 #politics,790963918072000512,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2eOzZ3K""]",POSTED,[],,
2570631118,politweecs,1475267761000,2016-09-30 20:36:01,2,false,1,"Former Israeli President Shimon Peres brought to rest in #Jerusalem
https://t.co/s2haddILlF https://t.co/KU7OgWxdwl",781955782409461760,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""Jerusalem""]","[""http://www.usnews.com/news/world/articles/2016-09-30/the-latest-obama-arrives-in-israel-for-peres-funeral""]",POSTED,[],,
2530830345,neworleanson,1471632376000,2016-08-19 18:46:16,0,false,0,Louisiana flood: Hillary Clinton calls Gov. John Bel Edwards as Donald Trump tours https://t.co/bUYvGJupqN,766707874512769024,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bmW1tJ""]",POSTED,[],,
2743327187,washingtonline,1472600291000,2016-08-30 23:38:11,1,false,1,Singers who charted in the ’70s seek to raise the volume on Clinton fundraising https://t.co/eiEQcJKekF #politics,770767602301870082,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2bEgKqR""]",POSTED,[],,
2570631118,politweecs,1477927831000,2016-10-31 15:30:31,0,false,0,RT @Politweecs: Peter Thiel: 'the Americans who are voting for Trump are doing it because they judge the situation of the country t… ,793112924059566080,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],"[""""]",POSTED,"[""politweecs""]",792789668874031104,
